,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
48,56.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,4.0,115.0,1.0,999.0,0.0,0.0,0
49,42.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,247.0,1.0,999.0,0.0,0.0,0
50,50.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,418.0,2.0,999.0,0.0,0.0,0
51,31.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,73.0,1.0,999.0,0.0,0.0,0
52,59.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,130.0,1.0,999.0,0.0,0.0,0
53,36.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,274.0,2.0,999.0,0.0,0.0,0
54,30.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,113.0,1.0,999.0,0.0,0.0,0
55,57.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,74.0,1.0,999.0,0.0,0.0,0
56,32.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,90.0,1.0,999.0,0.0,0.0,0
57,33.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,113.0,2.0,999.0,1.0,1.0,0
58,46.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,13.0,999.0,0.0,0.0,0
59,50.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,604.0,4.0,999.0,0.0,0.0,0
60,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,689.0,2.0,999.0,0.0,0.0,1
61,38.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,1.0,999.0,0.0,0.0,0
62,31.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,57.0,2.0,999.0,0.0,0.0,0
63,46.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,279.0,4.0,999.0,0.0,0.0,1
64,55.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,498.0,1.0,999.0,0.0,0.0,0
65,69.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,3.0,103.0,1.0,999.0,1.0,1.0,0
66,29.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,41.0,2.0,999.0,1.0,1.0,0
67,34.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,753.0,1.0,999.0,0.0,0.0,0
68,41.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,268.0,3.0,999.0,0.0,0.0,0
69,32.0,2.0,1.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,129.0,2.0,999.0,0.0,0.0,0
70,45.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,29.0,6.0,999.0,1.0,1.0,0
71,34.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,262.0,2.0,999.0,0.0,0.0,0
72,43.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,753.0,1.0,999.0,1.0,1.0,0
73,27.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,185.0,1.0,999.0,0.0,0.0,0
74,30.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,90.0,3.0,999.0,0.0,0.0,0
75,29.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,85.0,2.0,999.0,0.0,0.0,0
76,34.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,218.0,1.0,999.0,0.0,0.0,0
77,31.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,650.0,1.0,999.0,0.0,0.0,0
78,33.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,124.0,1.0,999.0,0.0,0.0,0
79,41.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,234.0,1.0,999.0,2.0,1.0,0
80,36.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,753.0,2.0,999.0,0.0,0.0,0
81,38.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,70.0,2.0,999.0,0.0,0.0,0
82,35.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,130.0,1.0,999.0,0.0,0.0,0
83,23.0,11.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,7.0,999.0,0.0,0.0,0
84,36.0,4.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,327.0,3.0,999.0,1.0,1.0,0
85,42.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,367.0,2.0,999.0,0.0,0.0,0
86,44.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,228.0,2.0,999.0,0.0,0.0,0
87,44.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,292.0,1.0,999.0,0.0,0.0,0
88,30.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,656.0,1.0,999.0,0.0,0.0,0
89,44.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,262.0,4.0,999.0,0.0,0.0,0
90,55.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,753.0,1.0,999.0,0.0,0.0,0
91,42.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,181.0,4.0,999.0,0.0,0.0,0
92,34.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,125.0,2.0,999.0,0.0,0.0,0
93,37.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,212.0,1.0,999.0,0.0,0.0,0
94,57.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,534.0,3.0,999.0,1.0,1.0,0
95,45.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,354.0,1.0,999.0,1.0,2.0,1
96,33.0,10.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,55.0,1.0,999.0,0.0,0.0,0
97,45.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,264.0,1.0,999.0,0.0,0.0,0
98,31.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,999.0,0.0,0.0,0
99,43.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,734.0,5.0,999.0,0.0,0.0,0
100,35.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,268.0,1.0,999.0,0.0,0.0,0
101,46.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,1.0,999.0,0.0,0.0,0
102,47.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,3.0,53.0,1.0,999.0,1.0,1.0,0
103,48.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,427.0,3.0,999.0,0.0,0.0,0
104,36.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,630.0,6.0,999.0,0.0,0.0,1
105,48.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,454.0,4.0,999.0,0.0,0.0,0
106,29.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,4.0,999.0,0.0,0.0,0
107,31.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,209.0,1.0,999.0,0.0,0.0,0
108,37.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,4.0,196.0,1.0,999.0,0.0,0.0,0
109,45.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,137.0,1.0,999.0,0.0,0.0,0
110,44.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,283.0,1.0,999.0,1.0,1.0,1
111,43.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,681.0,5.0,999.0,0.0,0.0,0
112,45.0,10.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,49.0,4.0,999.0,0.0,0.0,0
113,46.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,179.0,1.0,999.0,0.0,0.0,0
114,38.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,8.0,0.0,6.0,1.0,999.0,0.0,0.0,0
115,33.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,210.0,2.0,999.0,1.0,1.0,0
116,31.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,145.0,5.0,999.0,0.0,0.0,0
117,58.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,81.0,1.0,999.0,0.0,0.0,0
118,77.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245.0,1.0,999.0,0.0,0.0,1
119,29.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,54.0,1.0,999.0,1.0,2.0,0
120,58.0,10.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,43.0,1.0,999.0,0.0,0.0,0
121,35.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,20.0,8.0,999.0,1.0,2.0,0
122,52.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,607.0,5.0,999.0,0.0,0.0,0
123,31.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,451.0,1.0,999.0,1.0,1.0,0
124,30.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,163.0,1.0,999.0,0.0,0.0,0
125,57.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,72.0,1.0,999.0,0.0,0.0,0
126,31.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,226.0,1.0,999.0,0.0,0.0,1
127,31.0,6.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,104.0,1.0,999.0,0.0,0.0,0
128,33.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,753.0,2.0,999.0,0.0,0.0,0
129,56.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,124.0,1.0,999.0,1.0,1.0,0
130,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,753.0,3.0,999.0,0.0,0.0,1
131,48.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,74.0,1.0,999.0,0.0,0.0,0
132,56.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,139.0,1.0,999.0,0.0,0.0,0
133,38.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,9.0,3.0,430.0,4.0,999.0,0.0,0.0,1
134,59.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,163.0,1.0,999.0,0.0,0.0,0
135,24.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,421.0,2.0,999.0,0.0,0.0,0
136,42.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,4.0,54.0,2.0,999.0,0.0,0.0,0
137,34.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,83.0,2.0,999.0,1.0,1.0,0
138,35.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,228.0,1.0,999.0,0.0,0.0,0
139,43.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,23.0,23.0,999.0,0.0,0.0,0
140,45.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,753.0,1.0,999.0,0.0,0.0,0
141,52.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,2.0,999.0,0.0,0.0,0
142,45.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,187.0,1.0,999.0,0.0,0.0,0
143,38.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,1.0,177.0,2.0,999.0,0.0,0.0,1
144,33.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,166.0,1.0,999.0,0.0,0.0,0
145,46.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,187.0,1.0,999.0,1.0,1.0,0
146,32.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,277.0,5.0,999.0,0.0,0.0,0
147,32.0,10.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,56.0,2.0,999.0,0.0,0.0,0
148,32.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,118.0,1.0,999.0,0.0,0.0,0
149,25.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,92.0,1.0,999.0,2.0,1.0,0
150,56.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,80.0,3.0,999.0,1.0,1.0,0
151,41.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,999.0,0.0,0.0,0
152,30.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,180.0,1.0,999.0,0.0,0.0,0
153,30.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,82.0,9.0,999.0,0.0,0.0,0
154,33.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,85.0,1.0,999.0,0.0,0.0,0
155,36.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,203.0,5.0,999.0,0.0,0.0,0
156,36.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,144.0,1.0,999.0,0.0,0.0,0
157,31.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,196.0,3.0,999.0,0.0,0.0,0
158,42.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,221.0,1.0,999.0,2.0,1.0,0
159,35.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,172.0,2.0,999.0,0.0,0.0,0
160,51.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,9.0,0.0,753.0,2.0,999.0,2.0,1.0,1
161,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,371.0,1.0,999.0,0.0,0.0,0
162,29.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,157.0,2.0,999.0,0.0,0.0,0
163,32.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,276.0,2.0,999.0,0.0,0.0,1
164,26.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,570.0,11.0,999.0,0.0,0.0,0
165,47.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,385.0,1.0,999.0,0.0,0.0,0
166,34.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,4.0,210.0,1.0,999.0,0.0,0.0,0
167,39.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,222.0,3.0,999.0,1.0,1.0,0
168,44.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,128.0,2.0,999.0,0.0,0.0,0
169,39.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,301.0,1.0,999.0,0.0,0.0,0
170,43.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,30.0,1.0,999.0,0.0,0.0,0
171,32.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,73.0,4.0,999.0,0.0,0.0,0
172,51.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,486.0,1.0,999.0,0.0,0.0,1
173,35.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,8.0,999.0,0.0,0.0,0
174,35.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,399.0,3.0,999.0,0.0,0.0,0
175,31.0,4.0,0.0,6.0,0.0,2.0,2.0,1.0,5.0,1.0,102.0,1.0,999.0,0.0,0.0,0
176,36.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,65.0,4.0,999.0,0.0,0.0,0
177,52.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,293.0,3.0,999.0,0.0,0.0,0
178,25.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,255.0,1.0,999.0,0.0,0.0,1
179,38.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,155.0,2.0,999.0,1.0,1.0,0
180,46.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,31.0,20.0,999.0,0.0,0.0,0
181,31.0,10.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,753.0,1.0,999.0,0.0,0.0,1
182,25.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,660.0,1.0,999.0,0.0,0.0,0
183,29.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,103.0,1.0,999.0,0.0,0.0,0
184,31.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,190.0,1.0,999.0,1.0,1.0,0
185,36.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,281.0,3.0,999.0,0.0,0.0,0
186,37.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,150.0,5.0,999.0,0.0,0.0,0
187,30.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,1.0,402.0,1.0,999.0,0.0,0.0,0
188,36.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,150.0,2.0,999.0,0.0,0.0,0
189,32.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,18.0,8.0,999.0,1.0,1.0,0
190,27.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,351.0,2.0,999.0,0.0,0.0,0
191,32.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,292.0,2.0,999.0,0.0,0.0,0
192,19.0,11.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,313.0,1.0,999.0,2.0,2.0,1
193,53.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,137.0,1.0,999.0,0.0,0.0,0
194,54.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,266.0,2.0,999.0,0.0,0.0,0
195,28.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,261.0,3.0,999.0,0.0,0.0,0
196,48.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,317.0,1.0,999.0,3.0,2.0,1
197,42.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,431.0,1.0,999.0,0.0,0.0,0
198,19.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,43.0,3.0,999.0,0.0,0.0,0
199,36.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,248.0,1.0,999.0,0.0,0.0,1
200,33.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,67.0,4.0,999.0,0.0,0.0,0
201,51.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,4.0,289.0,3.0,999.0,0.0,0.0,0
202,57.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,76.0,2.0,999.0,0.0,0.0,0
203,30.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,251.0,1.0,999.0,0.0,0.0,0
204,51.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,127.0,1.0,999.0,0.0,0.0,0
205,48.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,306.0,6.0,999.0,0.0,0.0,0
206,42.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,280.0,7.0,999.0,0.0,0.0,0
207,34.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,78.0,1.0,999.0,1.0,2.0,0
208,32.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,753.0,4.0,999.0,0.0,0.0,1
209,43.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,393.0,1.0,999.0,1.0,1.0,0
210,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,97.0,1.0,999.0,0.0,0.0,0
211,52.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,3.0,327.0,2.0,999.0,1.0,1.0,0
212,36.0,7.0,0.0,5.0,1.0,0.0,0.0,1.0,9.0,2.0,344.0,1.0,999.0,1.0,1.0,1
213,71.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,6.0,3.0,182.0,1.0,999.0,1.0,1.0,0
214,36.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,10.0,999.0,0.0,0.0,0
215,41.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,342.0,2.0,999.0,0.0,0.0,0
216,31.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,208.0,1.0,999.0,0.0,0.0,0
